name,value
开始日期,"2020-04-20"
结束日期,"2020-04-26"
当前全球确诊数量,2912046.0
当前全球死亡数量,202936.0
当前全球确诊率,0.000383453
当前全球病死率,0.06968845959164106
当前全球确诊最多国家,美国
当前全球确诊最多国家确诊数,955488.0
当前全球确诊第二多国家,西班牙
当前全球确诊第二多国家确诊数,223759.0
当前全球死亡最多国家,美国
当前全球死亡最多国家死亡数,54120.0
当前全球死亡第二多国家,意大利
当前全球死亡第二多国家死亡数,26384.0
上周全球确诊病例,588287.0
上周全球确诊较前一周,0.0687227726729378
上周全球死亡病例,43189.0
上周全球死亡较前一周,-0.1576165398868734
上周确诊最多国家,美国
上周确诊最多国家确诊数,219436.0
上周确诊第二多国家,俄罗斯
上周确诊第二多国家确诊数,37795.0
上周死亡最多国家,美国
上周死亡最多国家死亡数,15276.0
上周死亡第二多国家,英国
上周死亡第二多国家死亡数,4855.0
上周确诊增速最快国家,厄瓜多尔
上周确诊增速最快国家增速值,6.760339943342776
上周确诊增速第二快国家,墨西哥
上周确诊增速第二快国家增速值,0.978554932365556
上周死亡增速最快国家,科威特
上周死亡增速最快国家增速值,1.6
上周死亡增速第二快国家,芬兰
上周死亡增速第二快国家增速值,1.3414634146341462
